"","Date","Price","PostCode"
"2481","11/04/2014","€260,000.00","Dublin 18"
"2482","11/04/2014","€167,400.00",""
"2483","11/04/2014","€405,000.00",""
"2484","11/04/2014","€127,000.00","Dublin 7"
"2485","11/04/2014","€500,000.00","Dublin 3"
"2486","11/04/2014","€250,000.00","Dublin 24"
"2487","11/04/2014","€121,000.00",""
"2488","11/04/2014","€180,000.00","Dublin 4"
"2489","11/04/2014","€404,000.00","Dublin 1"
"2490","11/04/2014","€300,000.00",""
"2491","11/04/2014","€177,000.00","Dublin 14"
"2492","11/04/2014","€219,000.00","Dublin 15"
"2493","11/04/2014","€175,000.00","Dublin 12"
"2494","11/04/2014","€272,500.00","Dublin 22"
"2495","11/04/2014","€460,000.00","Dublin 18"
"2496","11/04/2014","€243,500.00",""
"2497","11/04/2014","€195,000.00","Dublin 15"
"2498","11/04/2014","€246,000.00","Dublin 24"
"2499","11/04/2014","€352,000.00","Dublin 13"
"2500","11/04/2014","€368,000.00","Dublin 9"
"2501","11/04/2014","€195,000.00","Dublin 9"
"2502","11/04/2014","€357,500.00",""
"2503","11/04/2014","€403,000.00",""
"2504","11/04/2014","€175,162.50",""
"2505","11/04/2014","€355,000.00","Dublin 15"
"2506","11/04/2014","€495,000.00","Dublin 14"
"2507","11/04/2014","€651,982.37",""
"2508","11/04/2014","€184,500.00",""
"2509","11/04/2014","€285,000.00",""
"2510","11/04/2014","€222,000.00",""
"2511","11/04/2014","€176,211.00",""
"2512","11/04/2014","€560,000.00","Dublin 4"
"2513","11/04/2014","€441,000.00",""
"2514","11/04/2014","€295,000.00","Dublin 2"
"2515","11/04/2014","€580,000.00","Dublin 9"
"2516","11/04/2014","€615,000.00","Dublin 14"
"2517","11/04/2014","€651,418.00","Dublin 18"
"2518","11/04/2014","€374,449.39",""
"2519","11/04/2014","€405,000.00","Dublin 2"
"2520","11/04/2014","€97,000.00","Dublin 15"
"2521","11/04/2014","€290,000.00","Dublin 13"
"2522","11/04/2014","€110,132.15","Dublin 9"
"2523","11/04/2014","€95,000.00","Dublin 8"
"2524","11/04/2014","€370,000.00","Dublin 16"
"2525","11/04/2014","€900,000.00",""
"2526","11/04/2014","€800,000.00","Dublin 13"
"2527","11/04/2014","€600,000.00","Dublin 18"
"2528","14/04/2014","€375,000.00",""
"2529","14/04/2014","€393,000.00",""
"2530","14/04/2014","€273,127.75",""
"2531","14/04/2014","€153,000.00","Dublin 14"
"2532","14/04/2014","€330,000.00",""
"2533","14/04/2014","€257,000.00",""
"2534","14/04/2014","€165,000.00","Dublin 7"
"2535","14/04/2014","€155,000.00","Dublin 20"
"2536","14/04/2014","€157,500.00","Dublin 2"
"2537","14/04/2014","€360,000.00","Dublin 6"
"2538","14/04/2014","€290,000.00","Dublin 6"
"2539","14/04/2014","€314,159.29","Dublin 18"
"2540","14/04/2014","€150,000.00",""
"2541","14/04/2014","€200,000.00","Dublin 7"
"2542","14/04/2014","€324,000.00",""
"2543","14/04/2014","€340,000.00","Dublin 7"
"2544","14/04/2014","€975,000.00","Dublin 4"
"2545","14/04/2014","€180,617.00",""
"2546","14/04/2014","€225,000.00","Dublin 12"
"2547","14/04/2014","€162,000.00","Dublin 15"
"2548","14/04/2014","€307,000.00","Dublin 3"
"2549","14/04/2014","€299,000.00","Dublin 15"
"2550","14/04/2014","€739,300.00",""
"2551","14/04/2014","€197,000.00","Dublin 8"
"2552","14/04/2014","€150,000.00",""
"2553","14/04/2014","€342,000.00",""
"2554","14/04/2014","€114,537.00",""
"2555","14/04/2014","€220,000.00",""
"2556","14/04/2014","€74,146.45","Dublin 15"
"2557","14/04/2014","€290,000.00","Dublin 12"
"2558","14/04/2014","€835,000.00",""
"2559","14/04/2014","€180,000.00","Dublin 20"
"2560","14/04/2014","€260,000.00","Dublin 3"
"2561","14/04/2014","€220,000.00","Dublin 2"
"2562","14/04/2014","€269,000.00",""
"2563","14/04/2014","€895,000.00","Dublin 2"
"2564","14/04/2014","€2,689,868.00","Dublin 6"
"2565","14/04/2014","€253,000.00",""
"2566","14/04/2014","€580,000.00",""
"2567","15/04/2014","€290,000.00","Dublin 24"
"2568","15/04/2014","€117,000.00",""
"2569","15/04/2014","€365,000.00","Dublin 18"
"2570","15/04/2014","€195,000.00","Dublin 11"
"2571","15/04/2014","€307,000.00",""
"2572","15/04/2014","€207,000.00",""
"2573","15/04/2014","€75,000.00",""
"2574","15/04/2014","€125,000.00","Dublin 5"
"2575","15/04/2014","€326,000.00",""
"2576","15/04/2014","€460,000.00","Dublin 14"
"2577","15/04/2014","€162,000.00","Dublin 9"
"2578","15/04/2014","€320,000.00","Dublin 14"
"2579","15/04/2014","€217,000.00",""
"2580","15/04/2014","€190,000.00","Dublin 15"
"2581","15/04/2014","€185,000.00",""
"2582","15/04/2014","€395,000.00",""
"2583","15/04/2014","€130,000.00","Dublin 12"
"2584","15/04/2014","€485,000.00",""
"2585","15/04/2014","€215,000.00","Dublin 13"
"2586","15/04/2014","€142,500.00","Dublin 7"
"2587","15/04/2014","€510,000.00","Dublin 8"
"2588","15/04/2014","€295,000.00",""
"2589","15/04/2014","€361,000.00",""
"2590","15/04/2014","€2,000,000.00","Dublin 4"
"2591","15/04/2014","€235,000.00","Dublin 5"
"2592","15/04/2014","€90,000.00","Dublin 1"
"2593","15/04/2014","€590,000.00",""
"2594","15/04/2014","€295,000.00","Dublin 9"
"2595","15/04/2014","€950,000.00",""
"2596","15/04/2014","€50,000.00","Dublin 18"
"2597","15/04/2014","€165,000.00","Dublin 8"
"2598","15/04/2014","€130,000.00",""
"2599","15/04/2014","€175,000.00","Dublin 15"
"2600","16/04/2014","€85,000.00",""
"2601","16/04/2014","€235,000.00",""
"2602","16/04/2014","€242,290.74","Dublin 15"
"2603","16/04/2014","€237,000.00",""
"2604","16/04/2014","€310,000.00",""
"2605","16/04/2014","€660,000.00",""
"2606","16/04/2014","€603,000.00",""
"2607","16/04/2014","€190,000.00","Dublin 9"
"2608","16/04/2014","€252,000.00",""
"2609","16/04/2014","€125,000.00",""
"2610","16/04/2014","€355,000.00",""
"2611","16/04/2014","€446,000.00",""
"2612","16/04/2014","€185,000.00","Dublin 8"
"2613","16/04/2014","€160,000.00","Dublin 7"
"2614","16/04/2014","€795,000.00","Dublin 18"
"2615","16/04/2014","€265,000.00",""
"2616","16/04/2014","€356,828.19",""
"2617","16/04/2014","€295,000.00",""
"2618","16/04/2014","€425,000.00","Dublin 11"
"2619","16/04/2014","€395,000.00",""
"2620","16/04/2014","€390,000.00",""
"2621","16/04/2014","€112,000.00","Dublin 15"
"2622","16/04/2014","€330,000.00","Dublin 5"
"2623","16/04/2014","€1,150,000.00",""
"2624","16/04/2014","€390,000.00",""
"2625","16/04/2014","€154,950.00",""
"2626","16/04/2014","€137,250.00",""
"2627","16/04/2014","€295,000.00","Dublin 5"
"2628","16/04/2014","€520,000.00","Dublin 14"
"2629","16/04/2014","€540,000.00","Dublin 14"
"2630","16/04/2014","€149,780.00",""
"2631","16/04/2014","€90,000.00","Dublin 24"
"2632","16/04/2014","€108,500.00","Dublin 11"
"2633","16/04/2014","€284,000.00",""
"2634","16/04/2014","€500,000.00",""
"2635","16/04/2014","€230,000.00",""
"2636","16/04/2014","€230,000.00","Dublin 1"
"2637","16/04/2014","€685,000.00",""
"2638","16/04/2014","€99,500.00","Dublin 22"
"2639","16/04/2014","€220,000.00","Dublin 15"
"2640","16/04/2014","€135,000.00",""
"2641","16/04/2014","€335,000.00","Dublin 13"
"2642","16/04/2014","€345,000.00","Dublin 16"
"2643","16/04/2014","€260,000.00",""
"2644","16/04/2014","€340,000.00","Dublin 18"
"2645","16/04/2014","€236,000.00",""
"2646","16/04/2014","€162,500.00","Dublin 9"
"2647","16/04/2014","€92,511.00","Dublin 3"
"2648","16/04/2014","€205,000.00","Dublin 14"
"2649","16/04/2014","€340,000.00",""
"2650","16/04/2014","€238,000.00",""
"2651","16/04/2014","€950,000.00",""
"2652","16/04/2014","€1,750,000.00","Dublin 24"
"2653","16/04/2014","€290,000.00",""
"2654","17/04/2014","€132,000.00",""
"2655","17/04/2014","€2,100,000.00","Dublin 18"
"2656","17/04/2014","€162,995.59","Dublin 22"
"2657","17/04/2014","€335,000.00",""
"2658","17/04/2014","€484,581.50",""
"2659","17/04/2014","€178,000.00",""
"2660","17/04/2014","€680,000.00",""
"2661","17/04/2014","€220,000.00",""
"2662","17/04/2014","€217,500.00","Dublin 14"
"2663","17/04/2014","€1,100,000.00",""
"2664","17/04/2014","€195,000.00",""
"2665","17/04/2014","€365,000.00",""
"2666","17/04/2014","€554,000.00",""
"2667","17/04/2014","€762,000.00","Dublin 4"
"2668","17/04/2014","€230,000.00","Dublin 7"
"2669","17/04/2014","€249,950.00","Dublin 15"
"2670","17/04/2014","€385,000.00","Dublin 14"
"2671","17/04/2014","€160,000.00","Dublin 24"
"2672","17/04/2014","€140,000.00",""
"2673","17/04/2014","€167,500.00",""
"2674","17/04/2014","€238,000.00","Dublin 4"
"2675","17/04/2014","€484,581.48","Dublin 6w"
"2676","17/04/2014","€147,500.00","Dublin 12"
"2677","17/04/2014","€332,500.00","Dublin 15"
"2678","17/04/2014","€310,000.00","Dublin 12"
"2679","17/04/2014","€110,000.00","Dublin 24"
"2680","17/04/2014","€239,500.00","Dublin 15"
"2681","17/04/2014","€185,000.00","Dublin 24"
"2682","17/04/2014","€140,000.00",""
"2683","17/04/2014","€204,312.89","Dublin 13"
"2684","17/04/2014","€95,000.00","Dublin 11"
"2685","17/04/2014","€190,000.00","Dublin 5"
"2686","17/04/2014","€335,000.00","Dublin 16"
"2687","17/04/2014","€312,775.33",""
"2688","17/04/2014","€305,000.00",""
"2689","17/04/2014","€313,000.00","Dublin 15"
"2690","17/04/2014","€139,000.00",""
"2691","17/04/2014","€315,000.00","Dublin 12"
"2692","17/04/2014","€110,000.00",""
"2693","17/04/2014","€277,023.00","Dublin 13"
"2694","17/04/2014","€155,000.00","Dublin 16"
"2695","17/04/2014","€865,000.00","Dublin 6"
"2696","17/04/2014","€395,000.00","Dublin 13"
"2697","17/04/2014","€49,040.00","Dublin 24"
"2698","17/04/2014","€249,000.00","Dublin 9"
"2699","17/04/2014","€185,022.00",""
"2700","17/04/2014","€492,000.00","Dublin 18"
"2701","17/04/2014","€325,000.00",""
"2702","17/04/2014","€110,000.00",""
"2703","17/04/2014","€450,000.00","Dublin 6"
"2704","17/04/2014","€183,000.00","Dublin 3"
"2705","17/04/2014","€287,000.00","Dublin 24"
"2706","17/04/2014","€403,500.00","Dublin 18"
"2707","17/04/2014","€395,000.00","Dublin 12"
"2708","17/04/2014","€340,000.00",""
"2709","17/04/2014","€285,000.00","Dublin 3"
"2710","17/04/2014","€270,000.00","Dublin 2"
"2711","17/04/2014","€356,000.00","Dublin 3"
"2712","17/04/2014","€180,000.00","Dublin 8"
"2713","17/04/2014","€72,500.00",""
"2714","17/04/2014","€87,500.00",""
"2715","17/04/2014","€77,500.00",""
"2716","17/04/2014","€167,000.00","Dublin 8"
"2717","17/04/2014","€69,105.00","Dublin 11"
"2718","17/04/2014","€92,500.00","Dublin 8"
"2719","17/04/2014","€257,500.00",""
"2720","17/04/2014","€120,000.00","Dublin 1"
"2721","17/04/2014","€262,000.00",""
"2722","17/04/2014","€1,600,000.00","Dublin 18"
"2723","17/04/2014","€324,984.33",""
"2724","17/04/2014","€3,400,000.00","Dublin 15"
"2725","17/04/2014","€600,000.00","Dublin 13"
"2726","18/04/2014","€405,000.00",""
"2727","18/04/2014","€480,000.00",""
"2728","18/04/2014","€150,000.00",""
"2729","18/04/2014","€255,000.00","Dublin 8"
"2730","20/04/2014","€650,000.00",""
"2731","22/04/2014","€180,000.00","Dublin 24"
"2732","22/04/2014","€207,000.00",""
"2733","22/04/2014","€230,000.00",""
"2734","23/04/2014","€91,000.00",""
"2735","23/04/2014","€490,000.00","Dublin 16"
"2736","23/04/2014","€191,000.00","Dublin 15"
"2737","23/04/2014","€230,000.00",""
"2738","23/04/2014","€525,000.00",""
"2739","23/04/2014","€176,211.45",""
"2740","23/04/2014","€150,000.00","Dublin 12"
"2741","23/04/2014","€205,000.00",""
"2742","23/04/2014","€239,555.00","Dublin 13"
"2743","23/04/2014","€135,000.00",""
"2744","23/04/2014","€220,000.00","Dublin 3"
"2745","23/04/2014","€90,000.00","Dublin 3"
"2746","23/04/2014","€425,000.00","Dublin 6"
"2747","23/04/2014","€232,000.00",""
"2748","23/04/2014","€91,000.00",""
"2749","23/04/2014","€210,000.00",""
"2750","23/04/2014","€91,000.00",""
"2751","23/04/2014","€820,000.00",""
"2752","23/04/2014","€53,048.00","Dublin 1"
"2753","23/04/2014","€383,000.00","Dublin 16"
"2754","23/04/2014","€212,000.00","Dublin 18"
"2755","23/04/2014","€267,000.00","Dublin 15"
"2756","23/04/2014","€170,000.00","Dublin 15"
"2757","23/04/2014","€370,000.00",""
"2758","23/04/2014","€350,000.00","Dublin 4"
"2759","23/04/2014","€91,000.00",""
"2760","23/04/2014","€355,000.00","Dublin 3"
"2761","23/04/2014","€305,000.00","Dublin 3"
"2762","23/04/2014","€91,000.00",""
"2763","23/04/2014","€139,000.00","Dublin 1"
"2764","23/04/2014","€170,000.00","Dublin 15"
"2765","23/04/2014","€442,000.00","Dublin 16"
"2766","23/04/2014","€230,000.00","Dublin 12"
"2767","23/04/2014","€350,000.00","Dublin 4"
"2768","23/04/2014","€367,000.00","Dublin 14"
"2769","23/04/2014","€313,000.00","Dublin 7"
"2770","23/04/2014","€125,000.00","Dublin 10"
"2771","23/04/2014","€250,000.00","Dublin 9"
"2772","23/04/2014","€235,000.00","Dublin 15"
"2773","23/04/2014","€210,000.00",""
"2774","23/04/2014","€265,000.00","Dublin 15"
"2775","23/04/2014","€100,000.00","Dublin 1"
"2776","23/04/2014","€670,000.00","Dublin 3"
"2777","23/04/2014","€372,500.00","Dublin 16"
"2778","23/04/2014","€157,000.00","Dublin 9"
"2779","23/04/2014","€1,020,000.00","Dublin 13"
"2780","24/04/2014","€410,000.00",""
"2781","24/04/2014","€272,000.00",""
"2782","24/04/2014","€273,000.00",""
"2783","24/04/2014","€380,000.00","Dublin 16"
"2784","24/04/2014","€485,000.00","Dublin 3"
"2785","24/04/2014","€450,000.00",""
"2786","24/04/2014","€250,000.00",""
"2787","24/04/2014","€65,000.00","Dublin 3"
"2788","24/04/2014","€123,303.96",""
"2789","24/04/2014","€250,000.00","Dublin 4"
"2790","24/04/2014","€1,230,000.00",""
"2791","24/04/2014","€146,256.00",""
"2792","24/04/2014","€340,000.00","Dublin 6"
"2793","24/04/2014","€215,000.00",""
"2794","24/04/2014","€1,605,000.00","Dublin 6"
"2795","24/04/2014","€650,000.00",""
"2796","24/04/2014","€160,000.00",""
"2797","24/04/2014","€185,000.00",""
"2798","24/04/2014","€496,200.00","Dublin 2"
"2799","24/04/2014","€161,000.00","Dublin 5"
"2800","24/04/2014","€280,500.00",""
"2801","24/04/2014","€250,000.00","Dublin 13"
"2802","24/04/2014","€175,000.00","Dublin 4"
"2803","24/04/2014","€226,000.00",""
"2804","24/04/2014","€192,000.00","Dublin 15"
"2805","24/04/2014","€250,000.00","Dublin 13"
"2806","24/04/2014","€115,000.00",""
"2807","24/04/2014","€273,000.00","Dublin 15"
"2808","24/04/2014","€125,000.00","Dublin 13"
"2809","24/04/2014","€580,000.00","Dublin 2"
"2810","24/04/2014","€137,500.00",""
"2811","25/04/2014","€300,000.00","Dublin 15"
"2812","25/04/2014","€307,000.00",""
"2813","25/04/2014","€417,000.00","Dublin 18"
"2814","25/04/2014","€150,000.00","Dublin 22"
"2815","25/04/2014","€250,000.00","Dublin 9"
"2816","25/04/2014","€100,000.00","Dublin 11"
"2817","25/04/2014","€105,000.00","Dublin 15"
"2818","25/04/2014","€750,000.00","Dublin 15"
"2819","25/04/2014","€90,111.00","Dublin 13"
"2820","25/04/2014","€237,000.00","Dublin 12"
"2821","25/04/2014","€655,000.00","Dublin 6"
"2822","25/04/2014","€150,000.00",""
"2823","25/04/2014","€200,000.00","Dublin 16"
"2824","25/04/2014","€220,000.00","Dublin 3"
"2825","25/04/2014","€290,000.00","Dublin 15"
"2826","25/04/2014","€10,200.00","Dublin 11"
"2827","25/04/2014","€215,000.00",""
"2828","25/04/2014","€472,000.00","Dublin 9"
"2829","25/04/2014","€288,000.00","Dublin 3"
"2830","25/04/2014","€232,000.00","Dublin 1"
"2831","25/04/2014","€274,500.00","Dublin 24"
"2832","25/04/2014","€70,125.00","Dublin 1"
"2833","25/04/2014","€420,000.00",""
"2834","25/04/2014","€193,000.00",""
"2835","25/04/2014","€235,000.00",""
"2836","25/04/2014","€430,000.00","Dublin 4"
"2837","25/04/2014","€171,806.00",""
"2838","25/04/2014","€545,000.00",""
"2839","25/04/2014","€645,000.00",""
"2840","25/04/2014","€200,000.00","Dublin 4"
"2841","25/04/2014","€295,000.00",""
"2842","25/04/2014","€180,000.00",""
"2843","25/04/2014","€220,000.00",""
"2844","25/04/2014","€520,000.00","Dublin 16"
"2845","25/04/2014","€281,000.00","Dublin 3"
"2846","25/04/2014","€480,000.00","Dublin 5"
"2847","25/04/2014","€141,000.00","Dublin 24"
"2848","25/04/2014","€300,000.00","Dublin 11"
"2849","25/04/2014","€500,000.00","Dublin 8"
"2850","25/04/2014","€110,000.00","Dublin 3"
"2851","25/04/2014","€500,000.00",""
"2852","25/04/2014","€300,000.00","Dublin 3"
"2853","25/04/2014","€160,000.00",""
"2854","25/04/2014","€490,000.00",""
"2855","25/04/2014","€440,000.00",""
"2856","25/04/2014","€225,000.00","Dublin 13"
"2857","25/04/2014","€179,000.00","Dublin 13"
"2858","25/04/2014","€225,000.00","Dublin 14"
"2859","25/04/2014","€1,450,000.00",""
"2860","25/04/2014","€26,000.00",""
"2861","28/04/2014","€325,000.00","Dublin 9"
"2862","28/04/2014","€165,000.00","Dublin 16"
"2863","28/04/2014","€310,000.00",""
"2864","28/04/2014","€145,777.99","Dublin 15"
"2865","28/04/2014","€155,000.00",""
"2866","28/04/2014","€345,000.00",""
"2867","28/04/2014","€197,000.00",""
"2868","28/04/2014","€130,000.00","Dublin 8"
"2869","28/04/2014","€280,000.00","Dublin 4"
"2870","28/04/2014","€220,000.00","Dublin 14"
"2871","28/04/2014","€60,000.00",""
"2872","28/04/2014","€241,500.00","Dublin 13"
"2873","28/04/2014","€545,000.00",""
"2874","28/04/2014","€100,000.00","Dublin 11"
"2875","28/04/2014","€233,480.18",""
"2876","28/04/2014","€306,000.00","Dublin 22"
"2877","28/04/2014","€325,110.00","Dublin 15"
"2878","28/04/2014","€179,950.00",""
"2879","28/04/2014","€252,000.00",""
"2880","28/04/2014","€315,000.00",""
"2881","28/04/2014","€353,000.00","Dublin 13"
"2882","28/04/2014","€405,000.00",""
"2883","28/04/2014","€148,000.00","Dublin 12"
"2884","28/04/2014","€207,048.47",""
